id,created_at,text,retweetcount,favoritecount,img,author,text_normal
1035253457303863301,2018-08-30 19:50:32,anti immigr protest chant resist german citi kill,56,74,http://pbs.twimg.com/media/Dl31iHgWsAE-tvg.jpg,Reuters,anti-immigrant protesters chant resistance! in german city after killing  
1035250934383882241,2018-08-30 19:40:31,fear chemic weapon syria battl terrorist,42,41,http://pbs.twimg.com/media/Dl3zPRHWwAEsZOO.jpg,Reuters,"u.n. fears chemical weapons in syria battle with 10,000 terrorists  "
1035249882368487424,2018-08-30 19:36:20,wall street ralli investor sell risk,17,22,http://pbs.twimg.com/media/Dl3yR8mU4AA3UWq.jpg,Reuters,wall street rally ends as investors sell risk  
1035247123036598273,2018-08-30 19:25:22,trump eager slap tariff billion china import bloomberg,48,47,http://pbs.twimg.com/media/Dl3vxYAXsAAR465.jpg,Reuters,trump eager to slap tariffs on $200 billion of china imports: bloomberg  
1035247074823086081,2018-08-30 19:25:11,reuterspolit suprem court side cathol agenc foster care,30,0,http://pbs.twimg.com/media/Dl3vjlZW4AEYwFa.jpg,Reuters,rt @reuterspolitics: supreme court sides against catholic agency over same-sex foster care  
1035245770650181632,2018-08-30 19:20:00,take look imag behind headlin world pictur reuterstv,7,15,http://pbs.twimg.com/media/Dl1xrhHXgAAybMb.jpg,Reuters,take a look at the images behind the headlines. see the world in pictures.  via @reuterstv 
1035244477512921088,2018-08-30 19:14:52,thousand teacher washington state strike salari,44,93,http://pbs.twimg.com/media/Dl3tXZGXcAAnLsa.jpg,Reuters,thousands of teachers in washington state strike over salaries  
1035243254101360641,2018-08-30 19:10:00,dyson push ahead electr plan reuterstv,25,43,http://pbs.twimg.com/media/Dl3ecHXVsAAQw12.jpg,Reuters,dyson pushes ahead with electric car plans  via @reuterstv 
1035240962103169024,2018-08-30 19:00:53,time realism russia franc macron,23,42,http://pbs.twimg.com/media/Dl3qKyZVAAAIvja.jpg,Reuters,its time for realism in eu-russia ties: frances macron  
1035238981946859521,2018-08-30 18:53:01,satnav rival plan launch brexit galileo reuterstv,19,36,http://pbs.twimg.com/media/Dl1rje8WwAE2oy6.jpg,Reuters,uk satnav rival plans to launch as #brexit bars it from eu’s galileo.  via @reuterstv 
1035238371684216832,2018-08-30 18:50:36,judg give time decid retri manafort deadlock charg,38,70,http://pbs.twimg.com/media/Dl3n0AAXoAAFTTp.jpg,Reuters,judge gives u.s. more time to decide on retrying manafort on 10 deadlocked charges  
1035238326310264832,2018-08-30 18:50:25,russian navi hold drill syria idlib offens loom,28,30,http://pbs.twimg.com/media/Dl3nxYEU4AAn-yy.jpg,Reuters,russian navy to hold drills off syria as idlib offensive looms  
1035235764991348737,2018-08-30 18:40:14,former vice presid biden lead memori tribut mccain,37,173,http://pbs.twimg.com/media/Dl3lcRxWwAIbEvx.jpg,Reuters,former vice president biden to lead memorial tribute to mccain  
1035233393129283584,2018-08-30 18:30:49,netflix queen enjoy scene emma stone venic movi,11,54,http://pbs.twimg.com/media/Dl3jSNpU0AE08vI.jpg,Reuters,netflixs queen enjoyed sex scenes with emma stone in venice movie  
1035230781965254657,2018-08-30 18:20:26,republican senat examin googl,24,30,http://pbs.twimg.com/media/Dl3g6NbU4AA3rOs.jpg,Reuters,republican senator asks ftc to examine google ads  
1035228237742448641,2018-08-30 18:10:20,dont surplu vanish ahead iran deadlin,25,36,http://pbs.twimg.com/media/Dl3emI-XgAA1Yep.jpg,Reuters,"now you see it, now you dont: oil surplus vanishes ahead of iran deadline  "
1035226897079324673,2018-08-30 18:05:00,trump claim without proof fudg interview reuterstv,51,78,http://pbs.twimg.com/amplify_video_thumb/1035225536191070208/img/Gxan5-flSsazl02h.jpg,Reuters,"trump claims, without proof, that nbc fudged 2017 interview  via @reuterstv "
1035225864496132096,2018-08-30 18:00:54,half model germani compliant pollut standard,32,42,http://pbs.twimg.com/media/Dl3cb_mX0AAf0dc.jpg,Reuters,half of vw models in germany not compliant with new pollution standard  
1035225639236915204,2018-08-30 18:00:00,princ harri sing note hamilton song chariti perform,31,90,http://pbs.twimg.com/amplify_video_thumb/1035186736555388929/img/8BtRMpv7URO8Cnzt.jpg,Reuters,prince harry sings a note of hamilton song at charity performance 
1035223245002301441,2018-08-30 17:50:29,breakingview nigerian problem cast doubt payout,13,28,http://pbs.twimg.com/media/Dl3aDekX0AAHiPc.jpg,Reuters,breakingviews - nigerian problems cast doubt over mtn payout  
1035222351531716608,2018-08-30 17:46:56,consum spend inflat data point strong economi,15,18,http://pbs.twimg.com/media/Dl3ZPgOX0AMwWoh.jpg,Reuters,"u.s. consumer spending, inflation data point to strong economy  "
1035218296256311297,2018-08-30 17:30:49,court quash canadian approv tran mountain pipelin,26,55,http://pbs.twimg.com/media/Dl3VjeeU4AAOm3R.jpg,Reuters,court quashes canadian approval of trans mountain oil pipeline  
1035215709071200257,2018-08-30 17:20:33,venezuelan immigr surviv street brazil,143,116,http://pbs.twimg.com/media/Dl3TM0LV4AAJEVk.jpg,Reuters,venezuelan immigrants survive on the streets in brazil  
1035213810787864576,2018-08-30 17:13:00,mexico record largest torta sandwich reuterstv,47,100,http://pbs.twimg.com/amplify_video_thumb/1035120726355992576/img/lhUycrJGzZ6Sn4uw.jpg,Reuters,mexico sets a new record for the largest ‘torta’ sandwich. via @reuterstv 
1035213369630965760,2018-08-30 17:11:15,church roof central rome collaps damag chapel underneath,39,36,http://pbs.twimg.com/media/Dl3REs6WsAA0yGU.jpg,Reuters,"church roof in central rome collapses, damages chapel underneath  "
1035210814196789251,2018-08-30 17:01:06,merril lynch face fiduciari polici,14,17,http://pbs.twimg.com/media/Dl3Ov9sWsAAQwjd.jpg,Reuters,merrill lynch does about face on fiduciary-era policy  
1035209784906145793,2018-08-30 16:57:00,bayer hemophilia treatment approv,27,44,http://pbs.twimg.com/media/Dl3N0BRW4AMVBOp.jpg,Reuters,bayers hemophilia a treatment gets u.s. fda approval  
1035207770285387777,2018-08-30 16:49:00,jong reviv railway dream reuterstv,25,49,http://pbs.twimg.com/media/Dl1qcjTXsAYOmYN.jpg,Reuters,kim jong un revives a railway dream.  via @reuterstv 
1035205594393784320,2018-08-30 16:40:21,abercrombi sale miss hollist stock europ,5,27,http://pbs.twimg.com/media/Dl3KAH7U8AEpRqb.jpg,Reuters,abercrombie sales miss as hollister runs out of stock in europe  
1035203177770098689,2018-08-30 16:30:45,argentin central bank hike rate percent peso plummet,49,34,http://pbs.twimg.com/media/Dl3HzaIXcAEafmN.jpg,Reuters,"argentine central bank hikes rate to eye-popping 60 percent, peso plummets  "
1035200751218221061,2018-08-30 16:21:06,pakistani minist vulgar movi billboard critic fear rise islamist,30,48,http://pbs.twimg.com/media/Dl3FmLoWsAcSQJw.jpg,Reuters,"new pakistani minister bans vulgar movie billboards, critics fear rise of islamists  "
1035198059406413824,2018-08-30 16:10:25,canadian dairi farm fear frustrat demand trade concess,40,124,http://pbs.twimg.com/media/Dl3DJiAX0AAOQpl.jpg,Reuters,"on canadian dairy farms, fear and frustration as u.s. demands trade concessions  "
1035195025280380929,2018-08-30 15:58:21,china solar subsidi erod impact trump tariff,41,47,http://pbs.twimg.com/media/Dl3AY6BXsAAGPG8.jpg,Reuters,chinas solar subsidy cuts erode the impact of trump tariffs  
1035193174283542528,2018-08-30 15:51:00,grain train help australian farmer drought reuterstv,30,56,http://pbs.twimg.com/media/Dl1q5DNXcAAhONj.jpg,Reuters,grain trains are helping australian farmers in the drought  via @reuterstv 
1035190523940749317,2018-08-30 15:40:28,clock tick canada seek salvag nafta,20,46,http://pbs.twimg.com/media/Dl28S5DWwAAvii0.jpg,Reuters,"as clock ticks, canada and u.s seek ways to salvage nafta  "
1035188392978313217,2018-08-30 15:32:00,full wooden frame artist craft photo camera driftwood pebbl shell,32,74,http://pbs.twimg.com/amplify_video_thumb/1031932687278206976/img/aPDkJ7WObDyl8Y0G.jpg,Reuters,"full wooden frame: artist crafts photo camera using driftwood, pebbles and shells "
1035188123188244480,2018-08-30 15:30:56,fear chemic weapon syria battl terrorist,31,34,http://pbs.twimg.com/media/Dl26HBdUcAEAd7o.jpg,Reuters,"u.n. fears chemical weapons in syria battle with 10,000 terrorists  "
1035185490507509762,2018-08-30 15:20:28,factbox trump twitter comey,22,26,http://pbs.twimg.com/media/Dl23t7KXgAYG63a.jpg,Reuters,"factbox: trump on twitter (aug 30) - cnn, nbc, comey  "
1035182981873369088,2018-08-30 15:10:30,former congoles militari leader termin,8,21,http://pbs.twimg.com/media/Dl21b5bVsAAunB1.jpg,Reuters,former congolese military leader: i am not the terminator  
1035180511302434816,2018-08-30 15:00:41,former vice presid biden lead memori tribut mccain,47,165,http://pbs.twimg.com/media/Dl2zMGAXsAAmHj6.jpg,Reuters,former vice president biden to lead memorial tribute to mccain  
1035177920866799616,2018-08-30 14:50:23,wall street lower china tariff worri,19,33,http://pbs.twimg.com/media/Dl2w1THVAAUT6dS.jpg,Reuters,wall street lower on china tariff worries  
1035176703524519939,2018-08-30 14:45:33,archbishop call pope resign corrupt reach,87,111,http://pbs.twimg.com/media/Dl2vudFUUAIWnPA.jpg,Reuters,archbishop who called on pope to resign says corruption reaches the top  
1035175107243765761,2018-08-30 14:39:12,time realism russia franc macron,26,46,http://pbs.twimg.com/media/Dl2uRhkWsAAzvvM.jpg,Reuters,its time for realism in eu-russia ties: frances macron  
1035172331499474945,2018-08-30 14:28:11,hamilton leav late arriv monza,6,19,http://pbs.twimg.com/media/Dl2rv84UwAATub-.jpg,Reuters,hamilton leaves it late to arrive at monza  
1035170894690304000,2018-08-30 14:22:28,kremlin critic pull plug media outlet slay crew,67,53,http://pbs.twimg.com/media/Dl2qcUIXoAETkke.jpg,Reuters,kremlin critic pulls plug on media outlet after slaying of tv crew  
1035168260277383170,2018-08-30 14:12:00,largest torta sandwich mexico record reuterstv,40,76,http://pbs.twimg.com/amplify_video_thumb/1035120726355992576/img/lhUycrJGzZ6Sn4uw.jpg,Reuters,"with the largest ‘torta’ sandwich, mexico sets a new record. via @reuterstv "
1035165678754562048,2018-08-30 14:01:44,china announc move support economi,27,28,http://pbs.twimg.com/media/Dl2lsvEXcAEUC7S.jpg,Reuters,china announces tax cuts in move to support economy  
1035162810471395329,2018-08-30 13:50:21,consum spend rise strongli inflat firm,10,23,http://pbs.twimg.com/media/Dl2jFwZU4AgnMV3.jpg,Reuters,consumer spending rises strongly; inflation firming  
1035160288440602624,2018-08-30 13:40:19,myanmar breach flood villag thousand driven home,26,36,http://pbs.twimg.com/media/Dl2gy9NW4AI0OLJ.jpg,Reuters,"myanmar dam breach floods 85 villages, thousands driven from homes  "
1035159226115600384,2018-08-30 13:36:06,toronto dominion bank third quarter profit view lookout deal,5,22,http://pbs.twimg.com/media/Dl2f1JTXoAABZ2S.jpg,Reuters,"toronto-dominion bank third-quarter profit tops view, on lookout for deals  "
1035158718676180992,2018-08-30 13:34:05,amazon share cross first time amzn,94,138,http://pbs.twimg.com/media/Dl2fXj7UcAEnsGa.jpg,Reuters,"just in: amazon shares cross $2,000 for the first time $amzn "
1035157693650989056,2018-08-30 13:30:01,icymi mexico mask wrestler embark pilgrimag reuterstv,16,33,http://pbs.twimg.com/amplify_video_thumb/1032697735181299712/img/KnwP1YwHf8iIVhW3.jpg,Reuters,icymi: mexicos masked wrestlers embark on pilgrimage  via @reuterstv 
1035155999785721856,2018-08-30 13:23:17,deepli disagre trade despit detent,26,42,http://pbs.twimg.com/media/Dl2c5UmXcAEwwqv.jpg,Reuters,eu deeply disagrees with u.s. on trade despite detente  
1035154859031519232,2018-08-30 13:18:45,weekli jobless claim rise labor market still tighten,24,45,http://pbs.twimg.com/media/Dl2b28PXoAE8ADO.jpg,Reuters,"u.s. weekly jobless claims rise, labor market still tightening  "
1035150412943372288,2018-08-30 13:01:05,dollar gener store sale estim,14,29,http://pbs.twimg.com/media/Dl2X0IAUwAAnepP.jpg,Reuters,dollar general same-store sales top estimates  
1035148911160320002,2018-08-30 12:55:07,trump atamp oust news chief,43,42,http://pbs.twimg.com/media/Dl2WcsCWsAArbeP.jpg,Reuters,trump urges atamp;t to oust cnn news chief  
1035146871260504064,2018-08-30 12:47:00,australia flag deni whistleblow chelsea entri visa,23,50,http://pbs.twimg.com/media/Dl2Ul_wVAAEf8T4.jpg,Reuters,australia flags denying u.s. whistleblower chelsea manning entry visa  
1035143676958334982,2018-08-30 12:34:19,china post billion first half loss impact supplier,39,56,http://pbs.twimg.com/media/Dl2RsALXgAExzHR.jpg,Reuters,chinas zte posts 1.1 billion first-half loss on impact from u.s. supplier ban  
1035142211103543298,2018-08-30 12:28:29,kremlin sign seek sanction compromis,19,19,http://pbs.twimg.com/media/Dl2QWukWwAA7d61.jpg,Reuters,kremlin says no sign that u.s. seeking sanctions compromise  
1035140074415910914,2018-08-30 12:20:00,travel world reuterspictur explor world imag reuterstv,11,22,http://pbs.twimg.com/media/Dl1xrhHXgAAybMb.jpg,Reuters,travel the world with @reuterspictures lens and explore the world in images.  via @reuterstv 
1035138804112404480,2018-08-30 12:14:57,foreign minist attack googl child abus content,19,38,http://pbs.twimg.com/media/Dl2NQZfW0AA9eqy.jpg,Reuters,uk foreign minister attacks google over child abuse content  
1035135498774302720,2018-08-30 12:01:49,drought grip australia east giant grain train roll rescu,18,32,http://pbs.twimg.com/media/Dl2KQAwW4AICSz1.jpg,Reuters,"as drought grips australias east, giant grains trains roll to the rescue  "
1035133279286976512,2018-08-30 11:53:00,launch satellit rival galileo reuterstv,24,44,http://pbs.twimg.com/media/Dl1rje8WwAE2oy6.jpg,Reuters,can the uk launch a satellite to rival the eu’s galileo?  via @reuterstv 
1035130140890681344,2018-08-30 11:40:32,nestl fewer tech worker switzerland,24,35,http://pbs.twimg.com/media/Dl2FYKkXcAsb7Rv.jpg,Reuters,nestle to cut fewer tech workers in switzerland  
1035127669661347840,2018-08-30 11:30:42,germani process bank licens result brexit watchdog,33,42,http://pbs.twimg.com/media/Dl2DITrU4AA0RrW.jpg,Reuters,germany processing over 25 banking licenses as a result of brexit: watchdog  
1035127059947896833,2018-08-30 11:28:17,breakingview australia telco deal dial high hope,5,13,http://pbs.twimg.com/media/Dl2Cky-W0AAYvPD.jpg,Reuters,breakingviews - australia’s $11 bln telco deal dials up high hopes  
1035124670637506560,2018-08-30 11:18:47,winter ahead china privat equiti industri face turbul debt clampdown,9,23,http://pbs.twimg.com/media/Dl2AZu-U8AAjVCN.jpg,Reuters,winter ahead: china private equity industry faces turbulence after debt clampdown  
1035121807081304065,2018-08-30 11:07:25,record break lunch mexico make largest torta sandwich reuterstv,60,118,http://pbs.twimg.com/amplify_video_thumb/1035120726355992576/img/lhUycrJGzZ6Sn4uw.jpg,Reuters,record-breaking lunch: mexico makes the largest ‘torta’ sandwich. via @reuterstv 
1035120275606654977,2018-08-30 11:01:19,pound firm offer britain post brexit partnership dollar near week,22,37,http://pbs.twimg.com/media/Dl18Z6XX4AI1MTY.jpg,Reuters,"pound firm after eu offers britain a post-brexit partnership, dollar near 4-week low  "
1035117514148208640,2018-08-30 10:50:21,australia central bank power failur payment system,23,28,http://pbs.twimg.com/media/Dl155KiXcAUcgCd.jpg,Reuters,australias central bank says power failure hits payment system  
1035114972295118848,2018-08-30 10:40:15,china trade issu resolv talk equal,23,51,http://pbs.twimg.com/media/Dl13lPXXoAAQiVz.jpg,Reuters,china says trade issues with u.s. can only be resolved through talks as equals  
1035112895833628673,2018-08-30 10:32:00,craft shot russian artist shoot photo wooden camera,42,98,http://pbs.twimg.com/amplify_video_thumb/1031932687278206976/img/aPDkJ7WObDyl8Y0G.jpg,Reuters,crafting the shot: russian artist shoots photos with wooden camera 
1035112630522970114,2018-08-30 10:30:57,china navi chief visit unit state next month,30,43,http://pbs.twimg.com/media/Dl11c6rUYAEoKfP.jpg,Reuters,china says navy chief to visit united states next month  
1035109984907001857,2018-08-30 10:20:26,china trade fear european share recoveri,19,28,http://pbs.twimg.com/media/Dl1zC4jU0AIuCDY.jpg,Reuters,china trade fears end european shares recovery  
1035108177195540480,2018-08-30 10:13:15,franc need strateg relationship russia defens,44,66,http://pbs.twimg.com/media/Dl1xZrXWsAcEZqQ.jpg,Reuters,france says eu needs strategic relationship with russia on defense  
1035105378579750912,2018-08-30 10:02:08,thailand queen mother leav hospit,42,71,http://pbs.twimg.com/media/Dl1u2w_XgAAZpc6.jpg,Reuters,thailands queen mother leaves hospital  
1035104328003010560,2018-08-30 09:57:57,eight malaysian former probe graft,38,39,http://pbs.twimg.com/media/Dl1t5oeXoAEx9Vy.jpg,Reuters,eight malaysian former spies under probe for graft  
1035102505125007360,2018-08-30 09:50:43,german financ minist believ much euro clear move frankfurt,16,29,http://pbs.twimg.com/media/Dl1sPgiVAAY4Eod.jpg,Reuters,german finance minister believes much euro clearing will move to frankfurt  
1035101871030063105,2018-08-30 09:48:11,compet space launch rival galileo reuterstv,19,39,http://pbs.twimg.com/media/Dl1rje8WwAE2oy6.jpg,Reuters,"competing for space, can the uk launch a rival to the eu’s galileo?  via @reuterstv "
1035099498782048256,2018-08-30 09:38:46,myanmar breach flood villag thousand driven home,43,46,http://pbs.twimg.com/media/Dl1pggyW0AAJar8.jpg,Reuters,"myanmar dam breach floods 85 villages, thousands driven from homes  "
1035095135594455040,2018-08-30 09:21:26,exclus hyundai ship china made southeast asia amid errat sale recoveri,18,30,http://pbs.twimg.com/media/Dl1likjXoAA3wQ4.jpg,Reuters,exclusive: hyundai to ship china-made cars to southeast asia amid erratic sales recovery  
1035093951483654146,2018-08-30 09:16:43,korea detent reviv north korean leader bullet train dream,20,49,http://pbs.twimg.com/media/Dl1kdqGVsAUBMAF.jpg,Reuters,korea detente revives north korean leaders bullet train dreams  
1035090134105026561,2018-08-30 09:01:33,reuter journalist detain myanmar full coverag,85,65,http://pbs.twimg.com/media/Dl1g_b7XoAQeRMM.jpg,Reuters,two @reuters journalists have been detained in myanmar for 262 days. see full coverage:  
1035089996980674561,2018-08-30 09:01:00,close follow dansk bank money launder case paper,27,36,http://pbs.twimg.com/media/Dl1g3d1WsAEAo85.jpg,Reuters,u.s. closely following danske bank money laundering case: paper  
1035087322587586561,2018-08-30 08:50:23,china right critic minor polici,49,76,http://pbs.twimg.com/media/Dl1ebzfU4AA0ddX.jpg,Reuters,china says u.s. has no right to criticize its minorities policies  
1035084820106412033,2018-08-30 08:40:26,former texa policeman jail year black teen murder,75,203,http://pbs.twimg.com/media/Dl1cKFvXoAUxxzj.jpg,Reuters,former texas policeman jailed for 15 years for black teens murder  
1035083433003896834,2018-08-30 08:34:56,australia flag deni whistleblow chelsea entri visa,17,47,http://pbs.twimg.com/media/Dl1a5YvWsAABVhr.jpg,Reuters,australia flags denying u.s. whistleblower chelsea manning entry visa  
1035079936460173312,2018-08-30 08:21:02,south korea name defens chief amid stall north korea diplomaci,25,37,http://pbs.twimg.com/media/Dl1Xt2QX0AEQgz5.jpg,Reuters,south korea names new defense chief amid stalled north korea diplomacy  
1035078965717807110,2018-08-30 08:17:10,hous church beij cctv camera evict,19,29,http://pbs.twimg.com/media/Dl1W1XnWwAADY88.jpg,Reuters,"for a house church in beijing, cctv cameras and eviction  "
1035074941807468544,2018-08-30 08:01:11,pound firm offer britain post brexit partnership dollar near four week,22,26,http://pbs.twimg.com/media/Dl1TLICUwAEVESm.jpg,Reuters,"pound firm after eu offers britain a post-brexit partnership, dollar near four-week low  "
1035072406614892544,2018-08-30 07:51:07,pressur didi intensifi latest passeng kill brendagoh norihiko shirouzu,9,11,http://pbs.twimg.com/media/Dl1Q3j_WwAA8G5q.jpg,Reuters,pressures on didi intensify after latest passenger killing  by @brendagoh_ norihiko shirouzu 
1035072236489728000,2018-08-30 07:50:26,trump press suprem court chief justic action russia dossier,28,37,http://pbs.twimg.com/media/Dl1QtpFX4AApGTB.jpg,Reuters,trump presses supreme court chief justice for action on russia dossier  
1035071987402592258,2018-08-30 07:49:27,reuter health british scientist unravel cannabi compon fight psychosi,74,0,http://pbs.twimg.com/media/Dl1Oy4pWwAAAk_c.jpg,Reuters,rt @reuters_health: british scientists unravel how cannabis component may fight psychosis  
1035067354915528705,2018-08-30 07:31:02,china launch platform stamp onlin rumor,31,29,http://pbs.twimg.com/media/Dl1MRiQUYAAWF0c.jpg,Reuters,china launches platform to stamp out online rumors  
1035064681172529152,2018-08-30 07:20:25,hong kong digit bank push tech newcom guard lender,13,30,http://pbs.twimg.com/media/Dl1J15-W4AErLTO.jpg,Reuters,hong kongs digital banking push pits tech newcomers against old-guard lenders  
1035062130859499520,2018-08-30 07:10:17,barnier must prepar deal brexit,41,43,http://pbs.twimg.com/media/Dl1HhdSW0AADjve.jpg,Reuters,eus barnier says must prepare for a no-deal brexit  
1035061144849985536,2018-08-30 07:06:22,insid albemarl quest reinvent lithium market,9,22,http://pbs.twimg.com/media/Dl1GoD1XoAA03V7.jpg,Reuters,inside albemarles quest to reinvent the lithium market  
1035060775440863232,2018-08-30 07:04:54,reuterssport green packer aaron rodger sign histor million extens,19,0,http://pbs.twimg.com/media/Dl1FM3-XgAA78AA.jpg,Reuters,rt @reuterssports: green bay packers aaron rodgers signs historic $134 million extension  
1035057203827433472,2018-08-30 06:50:42,australia east coast drought intensifi weather linger month,27,36,http://pbs.twimg.com/media/Dl1DCqBWwAAHCuL.jpg,Reuters,australias east coast drought to intensify as dry weather to linger for months  
1035054584404893696,2018-08-30 06:40:17,price declin fuel inventori loom iran sanction,29,44,http://pbs.twimg.com/media/Dl1AqMYXgAAifI-.jpg,Reuters,"oil prices edge up on decline in u.s. fuel inventories, looming iran sanctions  "
1035052240913002496,2018-08-30 06:30:59,debt level rise thai struggl keep,18,24,http://pbs.twimg.com/media/Dl0-hxsV4AAsdR9.jpg,Reuters,"as debt levels rise, more thais struggle to keep up  "
1035049599805911040,2018-08-30 06:20:29,mexico next govern consid probe disappear student,30,62,http://pbs.twimg.com/media/Dl08IDfW0AAtwpV.jpg,Reuters,mexicos next government to consider new probe into disappearance of 43 students  
1035047551475613696,2018-08-30 06:12:21,isner outlast jarri reach third round,8,23,http://pbs.twimg.com/media/Dl06Q1MW4AA_84n.jpg,Reuters,isner outlasts jarry to reach third round  
1035044688825339904,2018-08-30 06:00:58,australia telecom vodafon unit take rival,10,15,http://pbs.twimg.com/media/Dl03qLjUcAEIjyx.jpg,Reuters,"australias tpg telecom, vodafone unite to take on rivals  "
1035042086146461697,2018-08-30 05:50:38,drought grip australia east giant grain train roll rescu,33,46,http://pbs.twimg.com/media/Dl01Sq5U0AA27fV.jpg,Reuters,"as drought grips australias east, giant grains trains roll to the rescue  "
1035039529714024450,2018-08-30 05:40:28,trump allow target relief steel aluminum quota commerc depart,28,42,http://pbs.twimg.com/media/Dl0y92hWwAA0rH8.jpg,Reuters,"trump allows targeted relief on steel, aluminum quotas: commerce department  "
1035037085365952512,2018-08-30 05:30:45,china pump billion transport util western region sinc,41,36,http://pbs.twimg.com/media/Dl0wvlRUwAAqJ2p.jpg,Reuters,"china pumped $550 billion into transport, utilities in western region since 2012  "
1035034521958318080,2018-08-30 05:20:34,myanmar breach flood villag drive thousand home,61,51,http://pbs.twimg.com/media/Dl0uaZcX0AAYarO.jpg,Reuters,"myanmar dam breach floods 85 villages, drives thousands from homes  "
1035032075974438913,2018-08-30 05:10:51,japan juli retail sale gain might littl spur third quarter growth,23,40,http://pbs.twimg.com/media/Dl0sMCSX4AAlrXs.jpg,Reuters,japan july retail sales gain might be too little to spur third-quarter growth  
1035029638953754624,2018-08-30 05:01:10,trump administr mull colleg rule sexual misconduct case,20,24,http://pbs.twimg.com/media/Dl0p9wHXcAAKzfy.jpg,Reuters,trump administration mulls new college rules for sexual misconduct cases: nyt  
1035027677445537792,2018-08-30 04:53:22,three releas jail mexico compound case,22,31,http://pbs.twimg.com/media/Dl0oL-0X0AANU4-.jpg,Reuters,three released from jail in new mexico compound case  
1035024418312007682,2018-08-30 04:40:25,appl startup focus lens glass,53,73,http://pbs.twimg.com/media/Dl0lOR7X4AATYqY.jpg,Reuters,apple buys startup focused on lenses for ar glasses  
1035022190268362752,2018-08-30 04:31:34,bangladesh protest stir opposit hope reviv poll,17,34,http://pbs.twimg.com/media/Dl0jMmGXsAAEF9J.jpg,Reuters,bangladesh protests stir opposition hopes of revival before poll  
1035019442739183616,2018-08-30 04:20:39,sterl jump offici brexit view dollar near week,28,26,http://pbs.twimg.com/media/Dl0gsrEXsAEqSuS.jpg,Reuters,sterling jumps on eu officials brexit views; dollar near 4-week low  
1035016849824604160,2018-08-30 04:10:21,australia flag deni whistleblow chelsea entri visa,49,81,http://pbs.twimg.com/media/Dl0eVucWsAAeJdJ.jpg,Reuters,australia flags denying u.s. whistleblower chelsea manning entry visa  
1035014563387899905,2018-08-30 04:01:16,cornet forgiv doubl standard remain,15,36,http://pbs.twimg.com/media/Dl0cQrBXsAAT6Ac.jpg,Reuters,cornet forgiving but double standards remain  
1035011836616364039,2018-08-30 03:50:26,korea detent reviv north korean leader bullet train dream,33,51,http://pbs.twimg.com/media/Dl0Zx6TU0AAYk1c.jpg,Reuters,korea detente revives north korean leaders bullet train dreams  
1035009336161050624,2018-08-30 03:40:29,trump hail need resum south korea game,48,56,http://pbs.twimg.com/media/Dl0XgZ4W4AAj7_9.jpg,Reuters,"trump hails kim, sees no need to resume u.s.-south korea war games  "
1035006951267229696,2018-08-30 03:31:01,heat rule effect open,17,23,http://pbs.twimg.com/media/Dl0VVlSU4AAomup.jpg,Reuters,heat rule in effect again at u.s. open  
1035004383673679872,2018-08-30 03:20:49,price declin fuel inventori loom iran sanction,43,47,http://pbs.twimg.com/media/Dl0TAGBXcAA8SI4.jpg,Reuters,"oil prices edge up on decline in u.s. fuel inventories, looming iran sanctions  "
1035002000386207744,2018-08-30 03:11:20,inventor dyson outlin plan electr test track,33,63,http://pbs.twimg.com/media/Dl0Q1ZfXoAEn6qm.jpg,Reuters,uk inventor dyson outlines plans for electric car test track  
1034999495510159365,2018-08-30 03:01:23,hous price rise percent year slow reuter poll,28,39,http://pbs.twimg.com/media/Dl0Ojl8XgAEw5iy.jpg,Reuters,"u.s. house prices to rise more than 6 percent this year, then slow: reuters poll  "
1034996750900252673,2018-08-30 02:50:29,detroit shut drink water school lead found,177,105,http://pbs.twimg.com/media/Dl0MD1_XgAElt0o.jpg,Reuters,detroit to shut off drinking water in schools after lead found  
1034994220891811840,2018-08-30 02:40:26,trump renew attack technolog compani,35,45,http://pbs.twimg.com/media/Dl0Jwk8W0AAE_wS.jpg,Reuters,trump renews attack against technology companies  
1034991890255556609,2018-08-30 02:31:10,chines properti develop wait fail land auction climb,21,20,http://pbs.twimg.com/media/Dl0Ho5rWsAEBaPd.jpg,Reuters,chinese property developers opt to wait and see as failed land auctions climb  
1034990757894139904,2018-08-30 02:26:40,feder daytim action open four,17,64,http://pbs.twimg.com/media/Dl0Gm_MXcAE71Nf.jpg,Reuters,federer in daytime action on u.s. open day four  
1034988698692136961,2018-08-30 02:18:29,mysteri woman texa secur video wrist restraint safe polic,79,185,http://pbs.twimg.com/media/Dl0EvIHXcAAJBvO.jpg,Reuters,mystery woman in texas security video with wrist restraints is safe: police  
1034984342571950081,2018-08-30 02:01:11,group lawmak china sanction xinjiang abus,27,58,http://pbs.twimg.com/media/Dl0Axk0XcAER1OG.jpg,Reuters,group of u.s. lawmakers urges china sanctions over xinjiang abuses  
1034981654224359424,2018-08-30 01:50:30,syrian armi prepar phase idlib assault sourc,30,26,http://pbs.twimg.com/media/Dlz-VExUwAAcajh.jpg,Reuters,syrian army preparing phased idlib assault: source  
1034979139479105536,2018-08-30 01:40:30,seek time decid trump manafort retrial charg,45,49,http://pbs.twimg.com/media/Dlz8Ct-WwAATsxX.jpg,Reuters,u.s. seeks more time to decide on ex-trump aide manaforts retrial on 10 charges  
